,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
17884,2465280,ACAI+GUARANA ORGANIC ENERGY PLANT POWDER,Branded,Powdered Drinks,Twelve Grapes of California inc.,PITAYA,"ORGANIC ACAI PUREE (WATER, ORGANIC ACAI) ORGANIC CANE SUGAR, ORGANIC GUARANA, LESS THAN 0.5% OF CITRIC ACID",100.0,g,1 Packet,103.0,15.0,25.0,4.0,1.0,1.0,,4.0,1.0,2.0,12.0,0.0,60,Other
17885,2652093,"ACAI, BLUEBERRY, BANANA ORGANIC ENERGY SMOOTHIE BOWL, ACAI, BLUEBERRY, BANANA",Branded,"Frozen Breakfast Sandwiches, Biscuits & Meals",Twelve Grapes of California inc.,PITAYA FOODS,"SMOOTHIE BASE: ACAI PUREE* (PURIFIED WATER, ACAI*), WATER, TAPIOCA SYRUP*, BANANA PUREE*, BLUEBERRY JUICE CONCENTRATE*, SUNFLOWER OIL*, CANE SUGAR*, ALLULOSE*, TAPIOCA FIBER*, STRAWBERRY JUICE CONCENTRATE*, SUNFLOWER LECITHIN*, GUM ACACIA*, PECTIN, VITAMIN B12 (CYANOCOBALMIN). TOPPING: WHOLE GRAIN OATS*, CANE SUGAR*, BROWN RICE*, SUNFLOWER OIL*, FLAX SEEDS*, HEMP SEEDS*, SEA SALT, MOLASSES*.",170.0,GRM,1 bowl,171.0,28.8,29.0,7.65,0.59,0.88,,2.9,0.59,6.0,6.5,0.0,50,Other
17886,2400088,"ACAI, LEMON, CAYENNE, MONK FRUIT ORGANIC LEMONADE COLD-PRESSED JUICE, ACAI, LEMON, CAYENNE, MONK FRUIT",Branded,Soda,Urban Remedy,URBAN REMEDY,"FILTERED WATER, LEMON JUICE*, ACAI POWDER*, CAYENNE PEPPER*, MONK FRUIT EXTRACT*",355.0,ml,12 OZA,4.0,0.85,2.0,0.28,0.0,0.0,,0.3,0.0,0.0,0.28,0.0,50,Fruits
17887,2019024,"ACAI, ORIGINAL BLEND, ACAI BERRY + GUARANA",Branded,Wholesome Snacks,"Sambazon, Inc.",SAMBAZON,"ORGANIC FAIR TRADE ACAI PUREE+, ORGANIC CANE SUGAR, LESS THAN 0.5% OF: ORGANIC SOY LECITHIN, ORGANIC GUARANA EXTRACT, CITRIC ACID.",100.0,g,1 PACK,100.0,15.0,20.0,4.0,1.0,1.0,0.0,2.0,0.36,15.0,13.0,0.0,50,Snacks & Sweets
17888,2076131,"ACAI-BLUEBERRY-POMEGRANATE SPARKLING NATURAL SPRING WATER, ACAI-BLUEBERRY-POMEGRANATE",Branded,Water,Nestle Waters North America Inc./poland Spring,POLAND SPRING,"SPRING WATER, CO2. NATURAL FLAVORS.",237.0,ml,8 OZA,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,50,Other
17889,2086896,"ACAI-GRAPE FLAVORED JUICE BEVERAGE BLEND FROM CONCENTRATE, ACAI-GRAPE",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Nestle Waters North America Inc./poland Spring,POLAND SPRING,"SPRING WATER, PURE CANE SUGAR, GRAPE JUICE CONCENTRATE, NATURAL FLAVORS, CITRIC ACID, FRUIT AND VEGETABLE JUICE (FOR COLOR).",240.0,ml,8 OZA,21.0,5.0,,0.0,0.0,,,,,2.0,5.0,,50,Fruits
17890,2543482,"ACAPULCO LIME ORGANIC KETTLE COOKED PLANTAIN CHIPS, ACAPULCO LIME",Branded,Wholesome Snacks,Wholesome Valley Foods ,BARNANA,"PLANTAINS, COCONUT OIL, SEA SALT, TAPIOCA MALTODEXTRIN, LIME JUICE CONCENTRATE, LIME OIL, PARSLEY.",28.0,GRM,28 g chips,500.0,71.4,14.0,21.4,3.57,10.7,,3.6,0.0,482.0,0.0,0.0,50,Snacks & Sweets
17891,2670085,"ACAPULCO LIME ORGANIC PLANTAIN CHIPS, ACAPULCO LIME",Branded,Wholesome Snacks,Wholesome Valley Foods ,BARNANA,"PLANTAINS1, COCONUT OIL1, SEA SALT, TAPIOCA MALTODEXTRIN1, LIME JUICE CONCENTRATE1, LIME OIL1, PARSLEY1.",28.0,GRM,about 14 chips,536.0,60.7,14.0,32.1,3.57,21.4,,3.6,0.0,321.0,0.0,0.0,50,Snacks & Sweets
17892,2485260,"ACAPULCO-STYLE PORK TACOS WITH CHEDDAR-JACK AND JALAPENO RANCH SLAW MEAL KITS, ACAPULCO-STYLE PORK TACOS",Branded,Other Deli,Relish Labs LLC,HOME CHEF,"SLICED PORK, SMALL FLOUR TORTILLAS (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, PALM OIL, SUGAR, SALT, SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, POTASSIUM SORBATE [A PRESERVATIVE], FUMARIC ACID, MONO- & DIGLYCERIDES, CALCIUM PROPIONATE [A PRESERVATIVE], ENZYME, DOUGH CONDITIONER [SODIUM METABISULFITE] CONTAINS SULFITES), ROMA TOMATO, SLAW MIX (SHREDDED GREEN CABBAGE, SHREDDED RED CABBAGE, MATCHSTICK CARROTS), JALAPENO RANCH DRESSING (SOYBEAN OIL, CULTURED BUTTERMILK, WATER, VINEGAR, JALAPENO PEPPER, EGG YOLK, SALT, CONTAINS LESS THAN 2% OF CIDER VINEGAR, MODIFIED CORN STARCH, NATURAL FLAVOR, SPICE, BUTTERMILK SOLIDS, SUGAR, DRIED RED BELL PEPPER, XANTHAN GUM, DISODIUM INOSINATE AND DISODIUM GUANYLATE, ONION POWDER, GARLIC POWDER, PAPRIKA, SODIUM BENZOATE AND SORBIC ACID [PRESERVATIVE], YEAST EXTRACT, MALTODEXTRIN, MUSTARD FLOUR, LACTIC ACID, WHEY, CALCIUM DISODIUM EDTA [TO PROTECT FLAVOR], AUTOLYZED YEAST EXTRACT, MILK, LACTOSE), GREEN ONIONS, SHREDDED CHEDDAR-JACK CHEESE (PASTEURIZED MILK, POWDERED CELLULOSE [TO PREVENT CAKING], CHEESE CULTURE, SALT, ENZYMES, ANNATTO [VEGETABLE COLOR]), CHICKEN DEMI-GLACE CONCENTRATE (VEGETABLE JUICE CONCENTRATES [TOMATO, ONION, CARROT, CELERY], MALTODEXTRIN, WINE, SUGAR, CREAM, SALT, CHICKEN STOCK, NATURAL FLAVOR, CHICKEN FAT, AND YEAST EXTRACT), GARLIC OIL (HIGH-OLEIC SUNFLOWER OIL, SUNFLOWER OIL, GARLIC), FAJITA SEASONING (DEHYDRATED GARLIC AND ONION, SPICES INCLUDING CHILI PEPPER, SALT AND TRICALCIUM PHOSPHATE ADDED TO PREVENT CAKING).",393.0,g,0.5 meal kit prepared,188.0,13.0,51.0,9.41,12.5,3.05,,1.3,1.07,282.0,0.8,33.0,60,Meat & Poultry
17893,2049422,"ACAPULCOCO, COCONUT WATER",Branded,Plant Based Water,GS1 Mexico,CALAHUA,NATURAL COCONUT WATER,200.0,ml,200 MLT,22.0,4.0,15.0,0.45,0.35,0.4,4.5,0.0,0.0,20.0,3.0,0.0,50,Other
17894,2491229,ACCELERATE MORNING PROTEIN BAR,Branded,"Snack, Energy & Granola Bars",Premier Nutrition Corporation,SUPREME PROTEIN,"PROTEIN BLEND (WHEY PROTEIN ISOLATE, CALCIUM CASEINATE, WHEY PROTEIN CONCENTRATE, MILK PROTEIN ISOLATE, CASEIN, HYDROLYZED WHEY PROTEIN CONCENTRATE MILK PROTEIN CONCENTRATE), SUGAR, SOY CRISPS (SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT), SOY PROTEIN ISOLATE, FRUCTOSE, FRACTIONATED PALM KERNEL OIL, GLYCERINE, CORN SYRUP, BROWN RICE SYRUP, WATER, CHICORY ROOT FIBER, WHEY CRISPS (WHEY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, TAPIOCA STARCH, CALCIUM CARBONATE, SOY LECITHIN), NONFAT MILK, NATURAL FLAVOR, BUTTER (CREAM, SALT, ANNATTO ADDED FOR COLOR), OLIGOFRUCTOSE, SALT, SOY LECITHIN, COCOA BUTTER, CREAM, CITRIC ACID, CANOLA OIL, STRAWBERRY POWDER, NONFAT YOGURT POWDER (CULTURED WHEY PROTEIN CONCENTRATE, CULTURED NONFAT MILK, YOGURT CULTURE), STRAWBERRY JUICE CONCENTRATE, MONO- AND DIGLYCERIDES, RED BEET JUICE ADDED FOR COLOR, SOYBEAN OIL, SODIUM CITRATE, TOCOPHEROLS ADDED TO PROTECT FLAVOR, CARRAGEENAN, HEAVY CREAM (CREAM, MILK, CELLULOSE GEL, MILK SOLIDS, CARRAGEENAN, CELLULOSE GUM). VITAMINS AND MINERALS: MAGNESIUM OXIDE, CALCIUM PHOSPHATE, ZINC SULFATE, ALPHA-TOCOPHEROL ACETATE, NIACINAMIDE, CALCIUM PANTOTHENATE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, FOLIC ACID, BIOTIN, VITAMIN D3, VITAMIN B12.",47.0,g,1 BAR,383.0,44.7,213.0,10.6,31.9,8.51,0.0,6.4,2.3,511.0,25.5,11.0,40,Snacks & Sweets
17895,2491228,"ACCELERATE MORNING PROTEIN BAR, APPLE CINNAMON",Branded,"Snack, Energy & Granola Bars",Premier Nutrition Corporation,SUPREME PROTEIN,"PROTEIN BLEND (WHEY PROTEIN ISOLATE, CALCIUM CASEINATE, WHEY PROTEIN CONCENTRATE, MILK PROTEIN ISOLATE, CASEIN, HYDROLYZED WHEY PROTEIN ISOLATE, MILK PROTEIN CONCENTRATE), SOY CRISPS (SOY PROTEIN ISOLATE, TAPIOCA STARCH, SALT), SUGAR, FRUCTOSE, BROWN RICE SYRUP, FRACTIONATED PALM KERNEL OIL, CORN SYRUP, GLYCERINE, CHICORY ROOT FIBER, SOY PROTEIN ISOLATE, WATER, WHEY CRISPS (WHEY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, TAPIOCA STARCH, CALCIUM CARBONATE, SOY LECITHIN), NONFAT MILK, ROLLED OATS, NATURAL FLAVOR, BUTTER CREAM, SALT, ANNATTO ADDED FOR COLOR), OLIGOFRUCTOSE, APPLE JUICE CONCENTRATE, SALT, CREAM, COCOA BUTTER, SOY LECITHIN, APPLE FIBER, CINNAMON, CANOLA OIL, MALIC ACID, CARAMEL ADDED FOR COLOR, MONO- AND DIGLYCERIDES, NONFAT YOGURT POWDER (CULTURED WHEY PROTEIN CONCENTRATE, CULTURED NONFAT MILK, YOGURT CULTURE), SOYBEAN OIL, SODIUM CITRATE, TOCOPHEROLS ADDED TO PROTECT FLAVOR, CARRAGEENAN, HEAVY CREAM (CREAM, MILK, CELLULOSE GEL, MILK SOLIDS, CARRAGEENAN, CELLULOSE GUM). VITAMINS AND MINERALS: MAGNESIUM OXIDE, CALCIUM PHOSPHATE, ZINC SULFATE, ALPHA-TOCOPHEROL ACETATE, NIACINAMIDE, CALCIUM PANTOTHENATE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, FOLIC ACID, BIOTIN, VITAMIN D3, VITAMIN B12.",47.0,g,1 BAR,383.0,44.7,213.0,10.6,31.9,7.45,0.0,6.4,2.3,511.0,25.5,11.0,40,Snacks & Sweets
17896,2491358,"ACCELERATE MORNING PROTEIN BAR, CHOCOLATE RASPBERRY",Branded,"Snack, Energy & Granola Bars",Premier Nutrition Corporation,SUPREME PROTEIN,"PROTEIN BLEND (WHEY PROTEIN CONCENTRATE, WHEY PROTEIN ISOLATE, MILK PROTEIN ISOLATE, CALCIUM CASEINATE, CASEIN, HYDROLYZED WHEY PROTEIN ISOLATE, MILK PROTEIN CONCENTRATE), FRUCTOSE, SUGAR, COCOA CRISPS [SOY PROTEIN ISOLATE, COCOA (PROCESSED WITH ALKALI), TAPIOCA STARCH], WATER, CORN SYRUP, FRACTIONATED PALM KERNEL OIL, SOY PROTEIN ISOLATE, GLYCERINE, INULIN OR CHICORY ROOT FIBER, WHEY CRISPS (WHEY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, TAPIOCA STARCH, CALCIUM CARBONATE, SOY LECITHIN), NATURAL FLAVOR, UNSWEETENED CHOCOLATE, CANOLA OIL, COCOA, OLIGOFRUCTOSE, NONFAT MILK, MALTODEXTRIN, COCOA (PROCESSED WITH ALKALI), SALT, FRUIT PASTE[FRUIT BLEND (RASPBERRY PUREE, APPLE PUREE CONCENTRATE, APPLE JUICE CONCENTRATE, ARONIA JUICE CONCENTRATE), SUGAR, CORN SYRUP, PALM OIL, CORNSTARCH, GLYCERINE, CITRUS FIBER, PECTIN, CITRIC ACID, NATURAL FLAVOR, CALCIUM LACTATE, SUNFLOWER LECITHIN], COCOA BUTTER, SOY LECITHIN, CITRIC ACID, LACTOSE, RASPBERRY POWDER, CREAM, MONO- AND DIGLYCERIDES, RED BEET JUICE ADDED FOR COLOR, DEXTROSE, SOYBEAN OIL, MILK FAT, TOCOPHEROLS ADDED TO PROTECT FLAVOR, BUTTER (CREAM, SALT, ANNATTO ADDED FOR COLOR), SODIUM CITRATE, CARRAGEENAN, HEAVY CREAM (CREAM, MILK, CELLULOSE GEL, MILK SOLIDS, CARRAGEENAN, CELLULOSE GUM), XANTHAN GUM, LOCUST BEAN GUM, GUM ARABIC. VITAMIN AND MINERAL BLEND: MAGNESIUM OXIDE, CALCIUM PHOSPHATE, ZINC SULFATE, ALPHA-TOCOPHEROL ACETATE, NIACINAMIDE, CALCIUM PANTOTHENATE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, FOLIC ACID, BIOTIN, VITAMIN D3, VITAMIN B12.",47.0,g,1 BAR,404.0,44.7,213.0,12.8,31.9,8.51,0.0,6.4,1.91,489.0,27.7,21.0,50,Snacks & Sweets
17897,1849860,"ACCENT, FLAVOR ENHANCER",Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers","B&G Foods, Inc.",AC'CENT,MONOSODIUM GLUTAMATE.,0.5,g,0.125 tsp,0.0,0.0,,0.0,0.0,,,,,16000.0,,,40,Other
17898,1495033,ACCENTS SPROUTED QUINOA TRIO,Branded,Other Grains & Seeds,The J.M. Smucker Company,TRUROOTS,"ORGANIC SPROUTED WHITE QUINOA, ORGANIC SPROUTED RED QUINOA, ORGANIC SPROUTED BLACK QUINOA",38.0,g,0.25 cup,395.0,71.0,0.0,7.89,13.2,0.0,0.0,7.9,4.74,26.0,15.8,0.0,60,Grains
17899,1496220,"ACCENTS, SPROUTED LENTIL TRIO",Branded,Vegetable and Lentil Mixes,The J.M. Smucker Company,TRUROOTS,"ORGANIC SPROUTED GREEN LENTILS, ORGANIC SPROUTED BROWN LENTILS AND ORGANIC SPROUTED BLACK LENTILS",36.0,g,1/4 cup,361.0,61.1,56.0,2.78,25.0,0.0,25.0,22.2,7.5,28.0,5.56,0.0,75,Vegetables
17900,2282595,"ACCOMPANIMENT GARLIC RELISH, GARLIC",Branded,"Pickles, Olives, Peppers & Relishes",Shan Food Industries,SHAN,"GARLIC (51%), PAPRIKA PASTE, RAISINS, JAGGERY, CUMIN, OLIVE OIL, LEMON JUICE, SALT, GUAR GUM, ACETIC ACID, SODIUM BENZOATE.",15.0,g,1 tbsp,167.0,20.0,0.0,6.67,0.0,,,6.7,0.0,2000.0,13.3,0.0,50,Other
17902,2668925,"ACEITE DE OLIVA, ACEITE",Branded,Vegetable & Cooking Oils,"Torres Y Ribelles, S.A.",BETIS,REFINED OLIVE OIL AND EXTRA VIRGIN OLIVE OIL,14.0,GRM,1 Tbsp,929.0,0.0,,100.0,0.0,14.3,,,,0.0,,,40,Vegetables
17904,2408417,"ACEROLA & BLACKCURRANT ORGANIC FIBER + RAW CHOCOLATE VEGAN SUPERFOOD BAR, ACEROLA & BLACKCURRANT",Branded,"Snack, Energy & Granola Bars",Ficosota Marketing New York LLC,LIVITY,"ORGANIC DRIED DATES, ORGANIC CASHEW, ORGANIC DRIED CURRANT, ORGANIC DRIED ACEROLA, ORGANIC DARK CHOCOLATE (CHOCOLATE LIQUOR, COCOA POWDER), ORGANIC BLACKCURRANT CONCENTRATE, ORGANIC CACAO BUTTER.",45.0,g,1 BAR,400.0,55.6,44.0,13.3,6.67,5.56,,6.7,2.4,11.0,44.4,0.0,40,Snacks & Sweets
17905,2554705,"ACEROLA & CAMU CAMU PURE BOOST VITAMIN C 500 MG WELLNESS SHOT, ACEROLA & CAMU CAMU",Branded,Other Drinks,"Wellness Shots Co., Inc.",VIVE ORGANIC,"ORGANIC ACEROLA JUICE, ORGANIC PINEAPPLE JUICE, ORGANIC CAMU CAMU JUICE, ORGANIC PASSIONFRUIT JUICE, ORGANIC DRAGONFRUIT JUICE, ORGANIC CAYENNE PEPPER",59.0,MLT,1 bottle,34.0,6.78,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,5.08,0.0,55,Other
17906,2122530,"ACEROLA PREMIUM FRUIT PUREE, ACEROLA",Branded,Frozen Fruit & Fruit Juice Concentrates,Amafruits LLC,AMAFRUITS,ACEROLA PUREE,100.0,g,1 PACK,25.0,6.0,20.0,0.0,0.0,0.0,900.0,1.0,0.36,10.0,2.0,0.0,55,Fruits
17907,2298229,"ACES & EIGHTS SWEET CORN SALSA, ACES & EIGHTS",Branded,Dips & Salsa,Liquidnano UK Limited,DOUBLE TAKE SALSA CO.,"CORN, TOMATILLOS, RED BELL PEPPERS, CRUSHED TOMATOES, GARLIC, LIME JUICE, WHITE VINEGAR, TANGERINE VINEGAR (GRAPE MUST, WINE VINEGAR, NATURAL FLAVORS, NATURAL OCCURRING SULFITES), JALAPENO, SALT, GREEN ONIONS, CILANTRO, BROWN SUGAR, HABANERO, CUMIN, CHILE DE ARBOL.",29.0,g,2 Tbsp,52.0,13.8,0.0,0.0,3.45,0.0,51.7,0.0,1.24,483.0,3.45,0.0,55,Other
17908,1590977,"ACETAIA DUCALE ESTENSE, VINAGRO, WHITE WINE VINEGAR",Branded,Other Cooking Sauces,Acetaia Ducale Estense Sas,ACETAIA DUCALE ESTENSE,"PINOT GRIGIO VINEGAR, GRAPE MUST",15.0,ml,1 Tbsp,160.0,36.0,7.0,0.0,0.13,0.0,0.0,36.0,0.24,0.0,36.0,0.0,50,Other
17909,2156208,ACETO BALSAMICO,Branded,Other Condiments,"Tarifold, Inc.",COMPAGNIA DEL MONTALE,"COOKED GRAPE MUST, WINE VINEGAR.",15.0,ml,1 Tbsp,333.0,86.7,67.0,0.0,0.0,0.0,,0.0,3.33,67.0,66.7,0.0,40,Other
17911,2438984,"ACETO BALSAMICO DEL DUCA, BALSAMIC VINEGAR OF MODENA",Branded,Other Condiments,Aceto Balsamico Del Duca Snc,ACETO BALSAMICO DEL DUCA,"COOKED GRAPE MUST, WINE VINEGAR.",15.0,ml,1 Tbsp,300.0,73.3,1000.0,0.0,6.67,,,,,0.0,73.3,,40,Other
17912,2440627,ACETO BALSAMICO DI GLAZE MODENA IGP,Branded,Other Condiments,"Flora's Distributors, Inc.",FLORA,"GRAPE MUST, ""ACETO BALSAMICO DI MODENA PGI"" 39% (WINE VINEGAR, CONCENTRATED GRAPE MUST, COLORANT: CARAMEL), SYRUP GLUCOSE-FRUCTOSE, MODIFIED STARCH OF MAIZE.",15.0,ml,1 Tbsp,233.0,60.0,,0.0,0.0,0.0,,,,33.0,60.0,,40,Other
17913,468070,ACHAR GOSHT SPICE MIX,Branded,Herbs & Spices,LAZIZA,,"RED CHILLI, CORIANDER, SALT, TURMERIC, ROASTED CUMIN POWDER, DRIED MANGO POWDER, BLACK PEPPER, ROASTED ANISE POWDER, DRIED GARLIC 3%, DRIED GINGER 3%, ROASTED MUSTARD, ROASTED FENUGREEK POWDER, BAY LEAVES.",8.0,g,1.5 tsp,375.0,62.5,,6.25,12.5,0.0,,25.0,,7500.0,0.0,0.0,60,Other
17914,2626991,"ACHAR MASALA SWEET, SOUR, AND MILDLY SPICY PICKLE CHIPS, ACHAR MASALA",Branded,"Pickles, Olives, Peppers & Relishes","Meijer, Inc.",MEIJER,"CUCUMBERS, WATER, SUGAR, VINEGAR, CONTAINS LESS THAN 2% OF SALT, CALCIUM CHLORIDE, NATURAL FLAVOR, NATURAL EXTRACTIVES OF PAPRIKA (COLOR), NATURAL EXTRACTIVES OF TURMERIC (COLOR), POLYSORBATE 80, SPICES (INCLUDING MUSTARD).",28.0,GRM,about 5 chips,36.0,7.14,0.0,0.0,0.0,0.0,,0.0,0.0,786.0,3.6,0.0,40,Snacks & Sweets
17915,2166373,"ACHIOTE SEASONING, ACHIOTE",Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",H E Butt Grocery Company,H-E-B,"GARLIC, SALT, ONION, SPICES, MONOSODIUM GLUTAMATE, ANNATTO (COLOR), SOYBEAN OIL (PROCESSING AID).",1.100000023841858,g,1/4 tsp,0.0,90.9,,0.0,0.0,,,,,11400.0,,,40,Other
17916,2398931,ACHIOTINA PASTA DE ACHIOTE LARD COLORED WITH ANNATTO,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce","Goya Foods, Inc. ",GOYA,PORK LARD COLORED WITH ANNATTO.,14.0,g,1 tbsp,857.0,7.14,,92.9,0.0,35.7,,,2.86,0.0,,71.0,40,Grains
17917,1858676,ACHLA HUMMUS,Branded,Dips & Salsa,"New Horizon Records, Inc.",STRAUSS,"CHICKPEAS (WATER, CHICKPEAS, SODIUM BICARBONATE WATER), SESAME SEED PASTE, CANOLA OIL, SALT, CITRIC ACID, GARLIC, POTASSIUM SORBATE (PRESERVATIVE), SPICES.",28.0,g,1 ONZ,214.0,10.7,71.0,16.1,7.14,0.0,0.0,3.6,1.29,429.0,3.57,18.0,60,Other
17918,1886304,"ACHLA HUMMUS, SPICY",Branded,Dips & Salsa,"New Horizon Records, Inc.",STRAUSS,"CHICKPEAS (WATER, CHICKPEAS, SODIUM BICARBONATE), WATER, SESAME SEED PASTE, CANOLA OIL, SALT, CHOPPED RED PEPPERS, CITRIC ACID, SPICES, CORIANDER, GARLIC, POTASSIUM SORBATE (PRESERVATIVE), XANTHAN GUM, GUAR GUM",28.0,g,1 ONZ,214.0,10.7,71.0,16.1,7.14,0.0,0.0,3.6,1.29,536.0,0.0,0.0,50,Other
17919,2537709,"ACHVA MARBLE CAKE, 15.9 OZ",Branded,"Cakes, Cupcakes, Snack Cakes",,ACHVA,"WHEAT FLOUR (CONTAINS GLUTEN), SUGAR, VEGETABLE OIL (PALM, SOY), EGGS, WATER, HUMECTANTS (PROPYLENE GLYCOL, GLYCEROL), COCOA POWDER, CORN STARCH, RAISING AGENTS (SODIUM BICARBONATE, SODIUM PYROPHOSPHATE), ACIDITY REGULATORS (CITRIC ACID, POTASSIUM HYDROXIDE), EMULSIFIERS (MONO- AND DIGLYCERIDES OF FATTY ACIDS, PROPANE-1,2-DIOL ESTERS OF FATTY ACIDS, POLYOXYETHYLENE SORBITAN MONOOLEATE, SOY LECITHIN), PRESERVATIVES (SORBIC ACID, POTASSIUM SORBATE, CALCIUM PROPIONATE), SALT, STABILIZERS (XANTHAN GUM, FATTY ACIDS), FLAVORINGS, SOY FLOUR, MODIFIED STARCH (CORN), CHOCOLATE (COCOA SOLIDS: 55% MINIMUM), ANTIOXIDANT (BUTYLATED HYDROXYTOLUENE)",75.0,GRM,,400.0,53.3,0.0,18.7,5.33,9.0,,0.0,0.0,267.0,26.7,60.0,30,Snacks & Sweets
17920,2604267,"ACHVA SESAME TAHINI, 16 OZ",Branded,Salad Dressing & Mayonnaise,Mississippi Delta Co.,ACHVA,100% GROUND SESAME SEEDS,28.0,GRM,2 tbsp (28g),679.0,14.3,214.0,60.7,25.0,8.93,,10.7,6.43,0.0,0.0,0.0,60,Other
17921,2653808,ACIDIFIED ENGLISH CRME FRACHE,Branded,Cream,Coombe Castle Internat'L. Ltd.,DEVON CREAM COMPANY,"PASTEURIZED CREAM, WATER, LACTIC ACID",28.0,GRM,2 tbsp 1 oz (28g),393.0,0.0,0.0,39.3,0.0,25.0,,0.0,0.0,21.0,0.0,107.0,40,Other
17922,1919495,ACIDIFIED SOUR CREAM,Branded,Cream,Nuestro Queso LLC,NUESTRA CREMA,"GRADE A MILK PASTEURIZED AND HOMOGENIZED, FOOD STARCH MODIFIED (CORN), WHEY, SALT, SODIUM PHOSPHATE (SODIUM TRIPOLYPHOSPHATE), CITRIC ACID, LACTIC ACID, MONO AND DIGLYCERIDES, PHOSPHORIC ACID, NATURAL FLAVOR, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, AND POTASSIUM SORBATE.",31.0,g,2 Tbsp,194.0,6.45,129.0,19.4,3.23,11.3,3.9,0.0,0.0,613.0,3.23,65.0,30,Other
17923,2485122,ACIDIFIED SOUR CREAM,Branded,Cream,Global Garlic Inc.,JUTIQUILE,"GRADE A MILK AND CREAM, MODIFIED FOOD STARCH (CORN), GRADE A WHEY ( MILK), SODIUM TRIPOLYPHOSPHATE, MONO AND DIGLYCERIDES, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, CITRIC ACID BLEND (WATER, CITRIC ACID, LACTIC ACID, PHOSPHORIC ACID, AND NATURAL FLAVORS), SALT, POTASSIUM SORBATE, ANNATTO (COLOR)",30.0,g,2 tbsp,200.0,6.67,100.0,16.7,3.33,11.7,,0.0,0.0,600.0,0.0,50.0,30,Other
17924,2484907,ACIDIFIED SOUR CREAM,Branded,Cream,Bar-S Foods Co.,LA CHONA,"PASTEURIZED MILK, CREAM, NONFAT MILK, STABILIZER (MODIFIED COM STARCH, TAPIOCA FLOUR, GELATIN, MONO AND DIGLYCERIDES, SODIUM CASEINATE, PROPYLENE GLYCOL MONOESTER, GUAR GUM, CARRAGEENAN, POTASSIUM PHOSPHATE), SALT, LACTIC ACID, CITRIC ACID, NATURAL AND ARTIFICIAL FAVOR, STARTER DISTILLATE (NATURAL FLAVOR), POTASSIUM SORBATE, SODIUM CITRATE, SORBIC ACID,",30.0,g,2 tbsp,200.0,6.67,100.0,20.0,3.33,13.3,,0.0,0.0,247.0,0.0,50.0,40,Other
17925,2123948,"ACIDULATED HARD CANDY LOLLIPOP COVERED WITH CHILI PEPPER POWDER, TAMARIND",Branded,Candy,GS1 Mexico,VERO,"SUGAR, CORN SYRUP, CHILI PEPPER POWDER, SALT, CITRIC ACID, ARTIFICIAL FLAVOR, ANTIOXIDANT (BHT Y TBHQ), RED 40, SOY LECITHIN.",16.0,g,1 PIECE,375.0,93.8,6.0,0.0,0.0,0.0,,0.0,0.0,1440.0,68.8,0.0,30,Snacks & Sweets
17926,1917233,"ACIDULATED HARD CANDY LOLLIPOPS, CHILI WATERMELON",Branded,Candy,GS1 Mexico,MARA,"SUGAR, CORN SYRUP, CITRIC ACID, GUAJILLO CHILI, SALT, ARTIFICIAL FLAVORS AND COLORS, (FD&C RED #40, FD&C YELLOW #5, FD&C BLUE #1), TITANIUM DIOXIDE AS ADDITIVE.",14.0,g,1 PIECE,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,92.9,0.0,30,Snacks & Sweets
