,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
986,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",Meat & Poultry,719.0,27.7,6.76,0.0,0.0,0.0,403.0,60
987,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",Meat & Poultry,226.0,22.5,15.1,0.12,0.0,0.12,335.0,60
988,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",Meat & Poultry,193.0,24.1,10.7,0.0,0.0,0.0,335.0,60
989,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",Meat & Poultry,901.0,26.9,12.0,0.02,0.0,0.02,411.0,60
990,"Chicken, broilers or fryers, back, meat only, cooked, fried",Meat & Poultry,288.0,30.0,15.3,5.68,0.0,,99.0,60
991,"Chicken, broilers or fryers, back, meat only, cooked, roasted",Meat & Poultry,239.0,28.2,13.2,0.0,0.0,0.0,96.0,60
992,"Chicken, broilers or fryers, back, meat only, cooked, stewed",Meat & Poultry,209.0,25.3,11.2,0.0,0.0,0.0,67.0,60
993,"Chicken, broilers or fryers, back, meat only, raw",Meat & Poultry,137.0,19.6,5.92,0.0,0.0,0.0,82.0,60
994,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",Meat & Poultry,260.0,24.8,13.2,8.99,0.3,0.0,275.0,60
995,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",Meat & Poultry,222.0,31.8,8.87,1.64,0.1,,76.0,60
996,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",Meat & Poultry,197.0,29.8,7.78,0.0,0.0,0.0,71.0,60
997,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",Meat & Poultry,184.0,27.4,7.42,0.0,0.0,0.0,62.0,60
998,"Chicken, broilers or fryers, breast, meat and skin, raw",Meat & Poultry,720.0,20.8,9.25,0.0,0.0,0.0,63.0,60
999,"Chicken, broilers or fryers, breast, meat only, cooked, fried",Meat & Poultry,187.0,33.4,4.71,0.51,0.0,0.0,79.0,60
1000,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",Meat & Poultry,165.0,31.0,3.57,0.0,0.0,0.0,74.0,60
1001,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",Meat & Poultry,151.0,29.0,3.03,0.0,0.0,0.0,63.0,60
1002,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",Meat & Poultry,453.0,20.3,3.0,0.0,0.0,0.0,173.0,60
1003,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",Meat & Poultry,187.0,22.7,10.7,0.0,0.0,0.0,111.0,60
1004,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",Meat & Poultry,149.0,23.9,5.95,0.0,0.0,0.0,117.0,60
1005,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",Meat & Poultry,155.0,24.2,5.7,0.0,0.0,0.0,128.0,60
1006,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",Meat & Poultry,487.0,19.4,3.71,0.0,0.0,0.0,114.0,60
1007,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",Meat & Poultry,298.0,21.8,18.6,9.38,,,295.0,60
1008,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",Meat & Poultry,285.0,27.2,16.9,4.08,0.0,0.0,89.0,60
1009,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",Meat & Poultry,253.0,26.0,15.8,0.0,0.0,,87.0,60
1010,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",Meat & Poultry,233.0,23.5,14.7,0.0,0.0,,70.0,60
1011,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",Meat & Poultry,239.0,29.0,11.6,2.59,0.0,,97.0,60
1012,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",Meat & Poultry,205.0,27.4,9.73,0.0,0.0,0.0,93.0,60
1013,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",Meat & Poultry,192.0,26.0,8.98,0.0,0.0,0.0,74.0,60
1014,"Chicken, broilers or fryers, dark meat, meat only, raw",Meat & Poultry,125.0,20.1,4.31,0.0,0.0,0.0,85.0,60
1015,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",Meat & Poultry,959.0,22.6,15.4,0.0,0.0,0.0,76.0,60
1016,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",Meat & Poultry,736.0,24.6,8.63,0.0,0.0,0.0,77.0,60
1017,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Meat & Poultry,507.0,19.7,4.12,0.0,0.0,0.0,95.0,60
1018,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",Meat & Poultry,268.0,22.0,15.8,8.28,0.3,,269.0,60
1019,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",Meat & Poultry,245.0,27.0,13.7,1.63,0.1,,89.0,60
1020,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",Meat & Poultry,191.0,23.4,10.2,0.0,0.0,0.0,123.0,60
1021,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",Meat & Poultry,204.0,25.3,10.6,0.0,0.0,0.0,76.0,60
1022,"Chicken, broilers or fryers, drumstick, meat and skin, raw",Meat & Poultry,672.0,18.1,9.2,0.11,0.0,0.0,106.0,60
1023,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Meat & Poultry,156.0,23.9,5.95,0.0,,,117.0,60
1024,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",Meat & Poultry,195.0,28.6,8.08,0.0,0.0,,96.0,60
1025,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",Meat & Poultry,169.0,27.5,5.71,0.0,0.0,0.0,80.0,60
1026,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",Meat & Poultry,738.0,28.7,6.81,0.0,0.0,0.0,417.0,60
1027,"Chicken, broilers or fryers, giblets, cooked, fried",Meat & Poultry,277.0,32.5,13.5,4.35,0.0,,113.0,60
1028,"Chicken, broilers or fryers, giblets, cooked, simmered",Meat & Poultry,157.0,27.2,4.5,0.0,0.0,0.0,67.0,65
1029,"Chicken, broilers or fryers, giblets, raw",Meat & Poultry,124.0,17.9,4.47,1.8,0.0,,77.0,65
1030,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",Meat & Poultry,273.0,21.8,16.2,8.72,0.3,,279.0,60
1031,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",Meat & Poultry,254.0,26.8,14.4,2.5,0.1,,88.0,60
1032,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",Meat & Poultry,769.0,24.0,8.99,0.0,0.0,0.0,98.0,60
1033,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",Meat & Poultry,220.0,24.2,12.9,0.0,0.0,0.0,73.0,60
1034,"Chicken, broilers or fryers, leg, meat and skin, raw",Meat & Poultry,214.0,16.4,16.0,0.17,0.0,0.0,84.0,60
1035,"Chicken, broilers or fryers, leg, meat only, cooked, fried",Meat & Poultry,208.0,28.4,9.32,0.65,0.0,,96.0,60
1036,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",Meat & Poultry,727.0,24.2,7.8,0.0,0.0,0.0,99.0,60
1037,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",Meat & Poultry,185.0,26.3,8.06,0.0,0.0,0.0,78.0,60
1038,"Chicken, broilers or fryers, leg, meat only, raw",Meat & Poultry,120.0,19.2,4.22,0.0,0.0,0.0,96.0,60
1039,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",Meat & Poultry,277.0,23.6,15.4,9.5,,,287.0,60
1040,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",Meat & Poultry,246.0,30.4,12.1,1.82,0.1,0.0,77.0,60
1041,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",Meat & Poultry,222.0,29.0,10.8,0.0,0.0,,75.0,60
1042,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",Meat & Poultry,201.0,26.1,9.97,0.0,0.0,,63.0,60
1043,"Chicken, broilers or fryers, light meat, meat and skin, raw",Meat & Poultry,186.0,20.3,11.1,0.0,0.0,0.0,65.0,60
1044,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",Meat & Poultry,192.0,32.8,5.54,0.42,0.0,,81.0,60
1045,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",Meat & Poultry,173.0,30.9,4.51,0.0,0.0,0.0,77.0,60
1046,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",Meat & Poultry,159.0,28.9,3.99,0.0,0.0,0.0,65.0,60
1047,"Chicken, broilers or fryers, light meat, meat only, raw",Meat & Poultry,114.0,23.2,1.65,0.0,0.0,0.0,68.0,60
1048,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",Meat & Poultry,291.0,22.8,17.5,9.03,,,284.0,60
1049,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",Meat & Poultry,272.0,28.6,15.3,3.27,,,86.0,60
1050,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Meat & Poultry,213.0,18.3,14.8,0.13,0.0,,70.0,60
1051,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Meat & Poultry,234.0,26.8,13.3,0.06,0.0,0.0,79.0,60
1052,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",Meat & Poultry,216.0,24.5,12.4,0.06,0.0,,66.0,60
1053,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",Meat & Poultry,289.0,22.5,17.4,9.42,0.3,0.0,292.0,60
1054,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",Meat & Poultry,269.0,28.6,14.9,3.15,0.1,0.0,84.0,60
1055,"Chicken, broilers or fryers, meat and skin, cooked, roasted",Meat & Poultry,239.0,27.3,13.6,0.0,0.0,0.0,82.0,60
1056,"Chicken, broilers or fryers, meat and skin, cooked, stewed",Meat & Poultry,219.0,24.7,12.6,0.0,0.0,0.0,67.0,60
1057,"Chicken, broilers or fryers, meat and skin, raw",Meat & Poultry,900.0,18.6,15.1,0.0,0.0,0.0,70.0,60
1058,"Chicken, broilers or fryers, meat only, cooked, fried",Meat & Poultry,219.0,30.6,9.12,1.69,0.1,0.0,91.0,60
1059,"Chicken, broilers or fryers, meat only, cooked, roasted",Meat & Poultry,190.0,28.9,7.41,0.0,0.0,0.0,86.0,60
1060,"Chicken, broilers or fryers, meat only, cooked, stewed",Meat & Poultry,177.0,27.3,6.71,0.0,0.0,0.0,70.0,60
1061,"Chicken, broilers or fryers, meat only, raw",Meat & Poultry,119.0,21.4,3.08,0.0,0.0,0.0,77.0,60
1062,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",Meat & Poultry,247.0,19.6,18.1,0.0,0.0,0.0,52.0,60
1063,"Chicken, broilers or fryers, neck, meat only, cooked, fried",Meat & Poultry,229.0,26.9,11.9,1.77,0.0,,99.0,60
1064,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",Meat & Poultry,179.0,24.6,8.18,0.0,0.0,,64.0,60
1065,"Chicken, broilers or fryers, neck, meat only, raw",Meat & Poultry,154.0,17.6,8.78,0.0,0.0,,81.0,60
1066,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",Meat & Poultry,184.0,27.5,8.18,0.02,0.0,0.02,347.0,60
1067,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked",Meat & Poultry,574.0,28.0,2.79,0.0,0.0,0.0,313.0,60
1068,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",Meat & Poultry,233.0,22.9,15.7,0.02,0.0,0.02,345.0,60
1069,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",Meat & Poultry,820.0,24.1,11.1,0.0,0.0,0.0,337.0,60
1070,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",Meat & Poultry,277.0,21.6,16.5,9.08,0.3,,288.0,60
1071,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",Meat & Poultry,262.0,26.8,15.0,3.18,0.1,,88.0,60
1072,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",Meat & Poultry,232.0,23.3,14.7,0.0,0.0,0.0,102.0,60
1073,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",Meat & Poultry,232.0,23.3,14.7,0.0,0.0,0.0,71.0,60
1074,"Chicken, broilers or fryers, thigh, meat and skin, raw",Meat & Poultry,926.0,16.5,16.6,0.25,0.0,0.0,81.0,60
1075,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",Meat & Poultry,218.0,28.2,10.3,1.18,0.0,,95.0,60
1076,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",Meat & Poultry,179.0,24.8,8.15,0.0,0.0,0.0,106.0,60
1077,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",Meat & Poultry,195.0,25.0,9.79,0.0,0.0,0.0,75.0,60
1078,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",Meat & Poultry,1060.0,23.8,16.9,0.0,0.0,0.0,98.0,60
1079,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",Meat & Poultry,249.0,22.8,16.8,0.0,0.0,0.0,67.0,60
1080,"Chicken, broilers or fryers, wing, meat and skin, raw",Meat & Poultry,191.0,17.5,12.8,0.0,0.0,0.0,84.0,60
1081,"Chicken, broilers or fryers, wing, meat only, cooked, fried",Meat & Poultry,211.0,30.2,9.15,0.0,0.0,,91.0,60
1082,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Meat & Poultry,203.0,30.5,8.13,0.0,0.0,0.0,92.0,60
1083,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",Meat & Poultry,181.0,27.2,7.18,0.0,0.0,0.0,73.0,60
1084,"Chicken, broilers or fryers, wing, meat only, raw",Meat & Poultry,126.0,22.0,3.54,0.0,0.0,0.0,81.0,60
1085,"Chicken, canned, no broth",Meat & Poultry,772.0,25.3,8.1,0.9,0.0,0.0,482.0,60
1086,"Chicken, capons, giblets, cooked, simmered",Meat & Poultry,164.0,26.4,5.4,0.76,0.0,,55.0,60
1087,"Chicken, capons, giblets, raw",Meat & Poultry,130.0,18.3,5.18,1.42,0.0,,77.0,65
1088,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",Meat & Poultry,226.0,28.4,11.7,0.04,0.0,,50.0,60
1089,"Chicken, capons, meat and skin and giblets and neck, raw",Meat & Poultry,232.0,18.5,16.9,0.08,0.0,,47.0,60
1090,"Chicken, capons, meat and skin, cooked, roasted",Meat & Poultry,229.0,29.0,11.6,0.0,0.0,,49.0,60
1091,"Chicken, capons, meat and skin, raw",Meat & Poultry,234.0,18.8,17.1,0.0,0.0,0.0,45.0,60
1092,"Chicken, cornish game hens, meat and skin, raw",Meat & Poultry,200.0,17.2,14.0,0.0,0.0,0.0,61.0,60
1093,"Chicken, cornish game hens, meat only, cooked, roasted",Meat & Poultry,134.0,23.3,3.87,0.0,0.0,0.0,63.0,60
1094,"Chicken, cornish game hens, meat only, raw",Meat & Poultry,116.0,20.0,3.33,0.0,0.0,0.0,68.0,60
1095,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",Meat & Poultry,183.0,21.6,10.7,0.13,0.0,0.0,165.0,60
1096,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",Meat & Poultry,180.0,24.7,9.0,0.05,0.0,0.0,186.0,60
1097,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",Meat & Poultry,612.0,18.0,8.24,0.0,0.0,0.0,150.0,60
1098,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",Meat & Poultry,623.0,23.0,6.33,0.0,0.0,0.0,169.0,60
1099,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",Meat & Poultry,146.0,25.3,5.0,0.0,0.0,0.0,190.0,60
1100,"Chicken, dark meat, drumstick, meat only, with added solution, raw",Meat & Poultry,444.0,19.2,3.26,0.0,0.0,0.0,152.0,60
1101,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",Meat & Poultry,901.0,20.7,14.6,0.21,0.0,0.0,185.0,60
1102,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",Meat & Poultry,214.0,23.5,13.8,0.09,0.0,0.0,174.0,60
1103,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",Meat & Poultry,826.0,16.6,14.6,0.0,0.0,0.0,151.0,60
1104,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",Meat & Poultry,164.0,23.0,7.96,0.0,0.0,0.0,197.0,60
1105,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",Meat & Poultry,164.0,24.2,7.73,0.0,0.0,0.0,177.0,60
1106,"Chicken, dark meat, thigh, meat only, with added solution, raw",Meat & Poultry,459.0,19.1,3.69,0.0,0.0,0.0,156.0,60
1107,"Chicken, drumstick, meat and skin, raw",Meat & Poultry,130.0,18.4,5.94,-0.475,,,91.0,60
1108,"Chicken, feet, boiled",Meat & Poultry,215.0,19.4,14.6,0.2,0.0,0.0,67.0,60
1109,"Chicken, gizzard, all classes, cooked, simmered",Meat & Poultry,154.0,30.4,2.68,0.0,0.0,0.0,56.0,60
1110,"Chicken, gizzard, all classes, raw",Meat & Poultry,94.0,17.7,2.06,0.0,0.0,0.0,69.0,60
1111,"Chicken, ground, crumbles, cooked, pan-browned",Meat & Poultry,189.0,23.3,10.9,0.0,0.0,0.0,75.0,60
1112,"Chicken, ground, raw",Meat & Poultry,598.0,17.4,8.1,0.04,0.0,0.0,60.0,60
1113,"Chicken, ground, with additives, raw",Meat & Poultry,138.0,17.9,7.16,0.0,,,63.0,60
1114,"Chicken, heart, all classes, cooked, simmered",Meat & Poultry,185.0,26.4,7.92,0.1,0.0,,48.0,60
1115,"Chicken, heart, all classes, raw",Meat & Poultry,153.0,15.6,9.33,0.71,0.0,,74.0,60
1116,"Chicken, liver, all classes, cooked, pan-fried",Meat & Poultry,721.0,25.8,6.43,1.11,0.0,0.0,92.0,60
1117,"Chicken, liver, all classes, cooked, simmered",Meat & Poultry,167.0,24.5,6.51,0.87,0.0,0.0,76.0,65
1118,"Chicken, liver, all classes, raw",Meat & Poultry,119.0,16.9,4.83,0.73,0.0,0.0,71.0,65
1119,"Chicken, meatless",Meat & Poultry,936.0,23.6,12.7,3.64,3.6,0.0,709.0,60
1120,"Chicken, meatless, breaded, fried",Meat & Poultry,234.0,21.3,12.8,8.51,4.3,0.0,400.0,70
1121,"Chicken, roasting, dark meat, meat only, cooked, roasted",Meat & Poultry,178.0,23.2,8.75,0.0,0.0,,95.0,60
1122,"Chicken, roasting, dark meat, meat only, raw",Meat & Poultry,113.0,18.7,3.61,0.0,0.0,0.0,95.0,60
1123,"Chicken, roasting, giblets, cooked, simmered",Meat & Poultry,165.0,26.8,5.22,0.86,0.0,,60.0,60
1124,"Chicken, roasting, giblets, raw",Meat & Poultry,127.0,18.1,5.04,1.14,0.0,,77.0,65
1125,"Chicken, roasting, light meat, meat only, cooked, roasted",Meat & Poultry,153.0,27.1,4.07,0.0,0.0,0.0,51.0,60
1126,"Chicken, roasting, light meat, meat only, raw",Meat & Poultry,109.0,22.2,1.63,0.0,0.0,0.0,51.0,60
1127,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",Meat & Poultry,220.0,24.0,13.1,0.05,0.0,,71.0,60
1128,"Chicken, roasting, meat and skin and giblets and neck, raw",Meat & Poultry,213.0,17.1,15.5,0.09,0.0,,69.0,60
1129,"Chicken, roasting, meat and skin, cooked, roasted",Meat & Poultry,223.0,24.0,13.4,0.0,0.0,,73.0,60
1130,"Chicken, roasting, meat only, cooked, roasted",Meat & Poultry,167.0,25.0,6.63,0.0,0.0,,75.0,60
1131,"Chicken, roasting, meat only, raw",Meat & Poultry,111.0,20.3,2.7,0.0,0.0,0.0,75.0,60
1132,"Chicken, stewing, dark meat, meat only, cooked, stewed",Meat & Poultry,258.0,28.1,15.3,0.0,0.0,,95.0,60
1133,"Chicken, stewing, dark meat, meat only, raw",Meat & Poultry,157.0,19.7,8.12,0.0,0.0,0.0,101.0,60
1134,"Chicken, stewing, giblets, cooked, simmered",Meat & Poultry,194.0,25.7,9.3,0.11,0.0,,56.0,60
1135,"Chicken, stewing, giblets, raw",Meat & Poultry,168.0,17.9,9.21,2.13,0.0,,77.0,65
1136,"Chicken, stewing, light meat, meat only, cooked, stewed",Meat & Poultry,213.0,33.0,7.98,0.0,0.0,,58.0,60
1137,"Chicken, stewing, light meat, meat only, raw",Meat & Poultry,137.0,23.1,4.21,0.0,0.0,0.0,53.0,60
1138,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",Meat & Poultry,214.0,24.9,11.9,0.0,0.0,0.0,67.0,60
1139,"Chicken, stewing, meat only, cooked, stewed",Meat & Poultry,237.0,30.4,11.9,0.0,0.0,0.0,78.0,60
1140,"Chicken, stewing, meat only, raw",Meat & Poultry,619.0,21.3,6.32,0.0,0.0,0.0,79.0,60
1141,"Chicken, thigh, boneless, skinless, raw",Meat & Poultry,149.0,18.6,7.92,0.0,,,62.3,60
1142,"Chicken, thigh, meat and skin, raw",Meat & Poultry,193.0,17.1,13.4,-0.173,,,63.6,60
1143,"Chicken, wing, meat and skin, raw",Meat & Poultry,173.0,18.4,10.6,-0.459,,,84.1,60
1144,Chickpea flour (besan),Other,387.0,22.4,6.69,57.8,10.8,10.8,64.0,70
1145,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",Other,139.0,7.05,2.77,22.5,6.4,4.01,246.0,60
1146,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",Other,578.0,7.04,2.47,22.9,6.3,4.0,212.0,60
1147,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",Other,369.0,4.92,1.95,13.5,4.4,,278.0,60
1148,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",Other,88.0,4.92,1.95,13.5,4.4,2.59,132.0,60
1149,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",Other,686.0,8.86,2.59,27.4,7.6,4.8,243.0,60
1150,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",Other,164.0,8.86,2.59,27.4,7.6,4.8,7.0,60
1151,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Other,1580.0,20.5,6.04,63.0,12.2,10.7,24.0,70
1152,"Chickpeas, (garbanzo beans, bengal gram), dry",Other,372.0,21.3,6.27,60.4,,,8.78,60
1153,"Chicory greens, raw",Vegetables,96.0,1.7,0.3,4.7,4.0,0.7,45.0,65
1154,"Chicory, witloof, raw",Vegetables,17.0,0.9,0.1,4.0,3.1,,2.0,60
1155,"Chili con carne with beans, canned entree",Other,107.0,5.8,3.47,13.1,3.3,1.87,449.0,60
1156,"Chili with beans, canned",Other,103.0,6.12,3.76,13.2,3.3,1.65,423.0,60
1157,"Chiton, leathery, gumboots (Alaska Native)",Other,83.0,17.1,1.6,0.0,,,,60
1158,"Chives, freeze-dried",Vegetables,311.0,21.2,3.5,64.3,26.2,,70.0,75
1159,"Chokecherries, raw, pitted (Northern Plains Indians)",Other,162.0,3.04,1.69,33.6,20.0,9.37,5.0,60
1160,"Chokecherries, raw, pitted (Shoshone Bannock)",Other,652.0,2.89,0.98,33.9,17.0,14.2,2.0,60
1161,"Cockles, raw (Alaska Native)",Other,79.0,13.5,0.7,4.7,,,,60
1162,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",Other,479.0,16.8,23.7,49.7,33.9,1.53,20.0,60
1163,"Cocoa, dry powder, unsweetened",Other,952.0,19.6,13.7,57.9,37.0,1.75,21.0,60
1164,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",Other,1720.0,20.0,10.0,60.0,20.0,0.0,0.0,70
1165,"Cocoa, dry powder, unsweetened, processed with alkali",Other,220.0,18.1,13.1,58.3,29.8,1.76,19.0,60
1166,"Cod, Pacific or Alaskan, frozen, wild caught",Other,60.8,14.2,0.216,0.524,,,354.0,60
1167,"Collards, cooked, boiled, drained, with salt",Vegetables,33.0,2.71,0.72,5.65,4.0,,252.0,65
1168,"Collards, cooked, boiled, drained, without salt",Vegetables,33.0,2.71,0.72,5.65,4.0,0.4,15.0,65
1169,"Collards, frozen, chopped, unprepared",Vegetables,33.0,2.69,0.37,6.46,3.6,,48.0,65
1170,"Collards, raw",Vegetables,133.0,3.02,0.61,5.42,4.0,0.46,17.0,65
1171,"Collards, raw",Vegetables,38.8,2.97,0.77,7.02,3.82,,18.4,65
1172,"Cookies, brownies, dry mix, sugar free",Snacks & Sweets,426.0,2.9,12.5,80.4,4.2,,83.0,60
1173,"Cookies, ladyfingers, without lemon juice and rind",Snacks & Sweets,1520.0,10.6,9.1,59.7,1.0,,147.0,60
1174,"Cookies, peanut butter, commercially prepared, sugar free",Snacks & Sweets,2190.0,10.3,31.0,50.5,3.4,0.0,448.0,60
1175,"Cookies, sugar wafer, with creme filling, sugar free",Snacks & Sweets,2220.0,3.57,28.6,66.3,14.3,0.0,71.0,60
1176,"Corn bran, crude",Grains,937.0,8.36,0.92,85.6,79.0,0.0,7.0,60
1177,"Corn flour, masa harina, white or yellow, dry, raw",Grains,366.0,7.56,4.34,76.7,7.04,,2.73,60
1178,"Corn flour, masa, enriched, white",Grains,1520.0,8.46,3.69,76.6,6.4,1.61,5.0,60
1179,"Corn flour, masa, unenriched, white",Grains,363.0,8.46,3.69,76.6,6.4,1.61,5.0,60
